6600.0	6596.0	6493.0	6483.0	6465.0	6473.0	3050.0	1.43	6.21	-7.45	-0.41	-0.26	0.28
6503.0	6546.0	6510.0	6498.0	6482.0	6490.0	3056.0	0.99	6.07	-7.82	-0.86	-0.25	0.25
6485.0	6493.0	6514.0	6502.0	6495.0	6463.0	3061.0	4.13	7.69	-8.38	-2.29	-0.8	-0.4
6481.0	6491.0	6518.0	6504.0	6480.0	6475.0	3066.0	7.37	12.29	-8.39	-1.78	-3.97	-1.78
6482.0	6489.0	6520.0	6503.0	6481.0	6495.0	3071.0	8.16	11.47	-3.58	-0.82	-4.69	-2.41
6490.0	6494.0	6510.0	6502.0	6471.0	6473.0	3076.0	10.07	8.97	-0.78	1.9	-4.69	3.48
6491.0	6500.0	6521.0	6496.0	4418.0	4296.0	3082.0	3.06	8.76	-2.38	1.57	-4.69	3.97
4302.0	4265.0	4277.0	4291.0	4237.0	4231.0	3087.0	3.06	6.08	-6.87	1.99	-4.06	3.71
4250.0	4390.0	4395.0	4964.0	6490.0	6260.0	3092.0	-0.12	6.76	-7.57	3.12	-2.6	3.74
4516.0	4528.0	4654.0	6154.0	6486.0	6497.0	3097.0	-1.95	6.12	-8.21	3.5	-1.19	3.21
6492.0	6493.0	6512.0	6503.0	5795.0	3790.0	3103.0	-1.54	10.48	-10.67	3.44	-1.22	2.67
3825.0	6019.0	6517.0	6497.0	6471.0	6483.0	3108.0	2.98	18.01	5.47	2.13	0.69	3.57
6485.0	6494.0	6510.0	6508.0	6473.0	6488.0	3113.0	-14.25	17.36	10.88	1.4	-4.02	0.62
6489.0	6488.0	6518.0	6481.0	6467.0	6588.0	3118.0	15.15	22.17	-16.0	-2.96	0.38	-0.49
6476.0	6472.0	6494.0	6471.0	6445.0	6707.0	3124.0	-8.74	22.8	-9.67	-1.57	-0.85	-0.04
6101.0	5807.0	6487.0	6466.0	6461.0	6823.0	3129.0	0.09	6.31	-7.36	-0.01	-0.22	0.42
6100.0	6007.0	6481.0	6474.0	6444.0	6718.0	3134.0	1.06	5.88	-7.41	-0.09	0.02	0.58
6571.0	6511.0	6483.0	6306.0	3865.0	3991.0	3139.0	1.45	6.15	-7.42	-0.22	0.11	0.65
3938.0	3672.0	3600.0	3587.0	3729.0	3957.0	3145.0	2.0	6.3	-7.04	-0.18	-0.02	0.54
5570.0	6660.0	6479.0	6325.0	6467.0	6457.0	3150.0	1.85	6.26	-7.08	-0.22	-0.07	0.5
6585.0	6683.0	6477.0	6475.0	6484.0	6202.0	3155.0	2.13	6.5	-6.87	-0.27	-0.09	0.48
5723.0	6774.0	5691.0	6285.0	6514.0	4540.0	3160.0	2.23	6.67	-6.62	-0.18	-0.17	0.4
3415.0	3600.0	3263.0	3231.0	3320.0	3368.0	3166.0	2.39	6.63	-6.64	-0.09	-0.21	0.34
3240.0	3590.0	3214.0	3408.0	3347.0	3171.0	3171.0	2.03	6.4	-6.91	-0.12	-0.22	0.26
3183.0	3581.0	3203.0	3270.0	3409.0	3166.0	3176.0	1.85	6.45	-7.02	-0.56	-0.03	0.35
3345.0	3422.0	3204.0	3332.0	3611.0	3168.0	3182.0	2.32	6.44	-7.06	-1.07	0.06	0.39
3160.0	3246.0	3207.0	3372.0	3410.0	3174.0	3187.0	3.25	6.52	-8.19	-2.41	0.13	0.1
3165.0	3215.0	3212.0	3254.0	3294.0	3190.0	3192.0	5.09	10.63	-9.97	-4.35	-0.06	-1.07
3313.0	3873.0	3645.0	4910.0	6468.0	6462.0	3197.0	6.62	12.35	-10.43	-4.35	-0.56	-2.07
6481.0	6389.0	4333.0	4128.0	4749.0	4522.0	3202.0	8.1	10.82	-14.51	-4.35	-1.47	-2.3
6488.0	6491.0	6515.0	6507.0	6477.0	6478.0	3208.0	6.4	2.3	-11.28	2.48	-1.92	-0.4
6496.0	6497.0	6515.0	6499.0	6477.0	6492.0	3213.0	0.59	4.4	-4.74	4.38	-0.92	-0.18
6493.0	6494.0	6527.0	6486.0	6472.0	6473.0	3218.0	0.96	7.02	-4.33	4.38	0.48	0.12
6492.0	6495.0	6514.0	6521.0	6464.0	6505.0	3223.0	3.15	8.88	-4.99	4.38	1.55	1.08
6485.0	6492.0	6516.0	6503.0	6477.0	6479.0	3229.0	0.94	19.72	-9.69	4.38	0.23	3.42
6484.0	6496.0	6518.0	6507.0	6475.0	6480.0	3234.0	-2.32	19.25	-1.32	4.28	-0.97	2.34
6489.0	6491.0	6508.0	6493.0	6477.0	6457.0	3239.0	-2.1	16.35	4.87	2.83	-0.73	1.46
6488.0	6481.0	6512.0	5290.0	3793.0	3775.0	3245.0	-1.81	4.3	8.96	-1.17	-1.03	0.67
3930.0	4495.0	5759.0	6490.0	6477.0	6482.0	3250.0	-4.46	5.15	-6.79	-2.56	-1.09	-0.3
6494.0	6447.0	6474.0	6447.0	6429.0	6613.0	3255.0	1.31	11.38	-9.31	-2.64	0.08	0.24
6500.0	6497.0	6512.0	6506.0	6465.0	6484.0	3260.0	1.47	8.13	-7.92	-0.82	-0.44	0.26
6498.0	6500.0	6511.0	6462.0	6510.0	6480.0	3265.0	0.92	6.9	-7.59	-0.22	-0.37	0.33
6495.0	6500.0	6512.0	6509.0	6478.0	6493.0	3271.0	1.17	6.2	-7.38	0.02	-0.2	0.43
6494.0	6498.0	6511.0	6517.0	6479.0	6511.0	3276.0	1.47	5.99	-7.36	-0.03	-0.15	0.47
6495.0	6497.0	6512.0	6526.0	6484.0	6500.0	3281.0	1.26	5.96	-7.39	-0.06	-0.23	0.4
6495.0	6499.0	6512.0	4538.0	4282.0	6495.0	3286.0	1.18	6.19	-7.19	-0.06	-0.21	0.4
5163.0	4378.0	5177.0	4235.0	4210.0	4125.0	3292.0	1.65	6.11	-7.2	-0.06	-0.18	0.42
4192.0	4406.0	4238.0	4176.0	4487.0	4758.0	3297.0	1.66	6.3	-7.14	-0.06	-0.19	0.41
4428.0	4272.0	4285.0	4301.0	4281.0	4351.0	3302.0	1.59	6.12	-7.13	-0.09	-0.19	0.4
6493.0	4992.0	3651.0	5477.0	4617.0	3799.0	3307.0	1.63	6.24	-7.06	-0.19	-0.17	0.38
6332.0	4498.0	3371.0	3277.0	3246.0	3203.0	3313.0	1.93	6.34	-7.11	-0.4	-0.1	0.4
3247.0	3531.0	3211.0	3251.0	3307.0	3167.0	3318.0	1.66	6.37	-7.18	-0.64	-0.01	0.42
3192.0	3396.0	3218.0	3338.0	3347.0	3180.0	3323.0	2.38	5.92	-8.12	-1.67	0.25	0.41
3188.0	3210.0	3213.0	3339.0	3256.0	3161.0	3328.0	3.04	7.41	-8.26	-3.55	0.29	0.0
3158.0	3190.0	3217.0	3238.0	3208.0	3197.0	3334.0	2.61	9.96	-8.13	-4.35	0.33	-0.27
3261.0	3771.0	6507.0	6480.0	6474.0	6467.0	3339.0	3.26	13.68	-6.63	-4.35	0.32	-0.54
6485.0	6493.0	6508.0	6491.0	6471.0	6471.0	3344.0	3.56	15.87	-15.41	-1.67	0.22	-1.38
6485.0	6489.0	6514.0	6500.0	5640.0	4217.0	3349.0	2.23	1.84	-6.55	2.27	-0.51	-1.67
4202.0	4265.0	4126.0	4159.0	3939.0	3342.0	3355.0	0.0	5.42	-6.83	3.4	-0.45	-0.56
3312.0	3313.0	3340.0	3326.0	3911.0	4013.0	3360.0	-0.01	6.82	-6.04	4.38	0.53	0.04
4003.0	4009.0	3460.0	3287.0	3335.0	5898.0	3365.0	0.73	9.99	-5.94	4.38	1.42	-0.16
6485.0	6495.0	6517.0	6494.0	6479.0	6487.0	3370.0	1.32	15.66	-9.34	4.18	1.81	1.82
6488.0	6489.0	6516.0	6489.0	6455.0	6466.0	3376.0	2.18	19.94	-5.08	3.3	0.06	2.33
6489.0	6489.0	6512.0	6502.0	6480.0	6486.0	3381.0	-2.92	18.13	5.91	2.96	-1.84	2.54
6489.0	6486.0	5737.0	3955.0	3824.0	6484.0	3386.0	-1.53	2.85	4.13	-1.03	-0.73	1.41
6485.0	6488.0	5966.0	6498.0	6458.0	6518.0	3391.0	-2.45	6.83	-9.04	-2.23	0.19	0.07
6493.0	6501.0	6515.0	6508.0	6471.0	6477.0	3396.0	2.98	10.03	-9.01	-1.36	0.14	0.5
6530.0	6509.0	6509.0	6507.0	6487.0	6508.0	3402.0	2.11	6.96	-7.63	-0.58	-0.16	0.5
6603.0	6510.0	6498.0	6476.0	6456.0	6483.0	3407.0	1.74	6.28	-7.59	-0.07	-0.27	0.43
6495.0	6532.0	6495.0	6489.0	6462.0	6471.0	3412.0	1.7	5.77	-7.41	0.06	-0.32	0.36
6682.0	6497.0	6507.0	4521.0	4034.0	4019.0	3418.0	1.73	5.51	-7.53	-0.03	-0.35	0.32
4057.0	3660.0	3445.0	3524.0	3472.0	4123.0	3423.0	1.44	6.01	-7.35	-0.19	-0.29	0.34
4272.0	4130.0	4112.0	4012.0	4207.0	4410.0	3428.0	1.95	6.0	-7.26	-0.17	-0.22	0.39
5141.0	4436.0	5629.0	6458.0	6428.0	4411.0	3433.0	1.87	6.12	-7.23	-0.09	-0.23	0.37
4768.0	4102.0	3640.0	4114.0	6455.0	3471.0	3439.0	1.83	6.13	-7.16	-0.06	-0.23	0.36
3546.0	4693.0	3380.0	3678.0	6445.0	6455.0	3444.0	1.76	5.92	-7.27	-0.12	-0.19	0.37
3800.0	3607.0	3249.0	3231.0	3270.0	3207.0	3449.0	1.9	6.23	-7.22	-0.45	-0.07	0.44
3247.0	3543.0	3208.0	3270.0	3328.0	3171.0	3454.0	2.55	6.13	-7.29	-0.85	0.05	0.47
3160.0	3390.0	3209.0	3318.0	3411.0	3165.0	3459.0	2.58	5.61	-8.09	-1.67	0.17	0.35
3195.0	3203.0	3213.0	3305.0	3255.0	3169.0	3465.0	3.21	7.73	-9.25	-3.73	0.38	-0.06
3178.0	3180.0	3208.0	3222.0	3203.0	3186.0	3470.0	3.17	10.79	-9.28	-4.35	0.51	-0.3
3234.0	6500.0	6511.0	6483.0	6492.0	6495.0	3475.0	3.65	12.51	-7.15	-4.35	0.2	-0.66
6481.0	6489.0	6514.0	6507.0	6465.0	6481.0	3480.0	3.85	8.37	-14.85	0.1	-0.22	-0.99
6486.0	6486.0	6520.0	6514.0	6480.0	6479.0	3486.0	1.88	1.92	-6.6	2.71	-1.23	-1.29
6493.0	6497.0	6519.0	6350.0	4052.0	4062.0	3491.0	1.34	5.07	-7.25	4.35	-0.86	-0.36
3997.0	4180.0	4230.0	4226.0	4186.0	4198.0	3496.0	0.23	7.51	-7.27	4.38	-0.18	0.51
4218.0	3879.0	4138.0	4095.0	3566.0	5634.0	3501.0	-0.64	13.72	-9.05	4.38	0.85	0.79
6485.0	6495.0	6516.0	6508.0	6489.0	6470.0	3507.0	5.25	22.02	-7.12	4.38	-0.37	1.59
6488.0	6494.0	6514.0	6497.0	6470.0	6488.0	3512.0	-2.19	24.04	7.99	2.99	-1.24	2.32
6492.0	6488.0	6514.0	6498.0	4640.0	4483.0	3517.0	-3.3	8.58	20.39	-0.97	-0.62	0.91
5885.0	6480.0	4638.0	5870.0	6459.0	6792.0	3522.0	4.85	15.07	-10.65	-2.53	0.71	0.21
6476.0	6467.0	6481.0	6477.0	6439.0	6832.0	3528.0	4.13	8.81	-8.27	-0.76	-0.13	0.34
6503.0	6475.0	6482.0	6314.0	4196.0	4193.0	3533.0	2.48	6.49	-7.19	-0.15	-0.87	-0.06
4495.0	4050.0	4013.0	3984.0	3944.0	4509.0	3538.0	1.3	5.8	-7.48	0.09	-0.85	-0.04
4117.0	4124.0	3810.0	3439.0	3408.0	3905.0	3543.0	0.76	5.68	-7.62	-0.01	-0.23	0.36
3698.0	3568.0	3471.0	3387.0	3346.0	3579.0	3549.0	2.05	6.2	-7.48	-0.15	0.03	0.55
3511.0	3483.0	4030.0	4076.0	4049.0	3489.0	3554.0	1.64	6.04	-7.36	-0.17	-0.01	0.5
3488.0	3516.0	5982.0	4222.0	3273.0	3259.0	3559.0	1.88	6.2	-7.06	-0.12	-0.16	0.4
3333.0	3327.0	3232.0	3228.0	3187.0	3228.0	3564.0	1.67	6.08	-7.14	-0.05	-0.13	0.43
3297.0	3352.0	3229.0	3227.0	3197.0	3210.0	3569.0	1.99	6.11	-7.1	-0.11	-0.1	0.45
3312.0	3390.0	3207.0	3210.0	3218.0	3184.0	3575.0	2.06	6.03	-7.23	-0.32	-0.02	0.43
3247.0	3400.0	3215.0	3255.0	3238.0	3174.0	3580.0	2.37	6.16	-7.17	-0.61	0.04	0.41
3172.0	3321.0	3228.0	3288.0	3272.0	3182.0	3585.0	2.5	5.91	-7.6	-1.39	0.18	0.34
3568.0	3224.0	3226.0	3316.0	3288.0	3186.0	3591.0	3.53	6.65	-8.27	-2.88	0.09	-0.02
3156.0	3194.0	3210.0	3267.0	3229.0	3164.0	3596.0	4.75	9.39	-8.98	-4.03	-0.29	-0.64
3159.0	3198.0	5866.0	6493.0	5424.0	6473.0	3601.0	6.19	13.19	-8.0	-4.35	0.45	-1.36
6027.0	6488.0	6509.0	6504.0	6460.0	3813.0	3606.0	5.54	10.31	-11.56	-4.05	-0.04	-1.74
4104.0	3720.0	3688.0	3634.0	3629.0	3641.0	3612.0	6.0	3.43	-10.42	1.26	-0.56	-0.57
3993.0	5879.0	6517.0	6521.0	6455.0	6492.0	3617.0	0.57	3.66	-6.51	2.83	-0.51	0.11
6490.0	6492.0	6514.0	6495.0	6479.0	6482.0	3622.0	1.27	6.86	-8.29	4.25	0.2	0.59
6492.0	6500.0	6514.0	6519.0	6463.0	6494.0	3627.0	-1.58	8.02	-7.3	4.38	0.98	0.51
4409.0	4036.0	6406.0	4988.0	5546.0	6491.0	3632.0	2.2	16.22	-11.33	4.38	1.65	1.66
