3285.0	3279.0	3210.0	3182.0	3148.0	3193.0	3050.0	0.85	5.83	-7.47	-0.13	0.1	0.08
3307.0	3302.0	3203.0	3170.0	3154.0	3163.0	3055.0	1.44	6.09	-7.18	-0.27	0.13	0.07
3256.0	3297.0	3248.0	3207.0	3153.0	3178.0	3060.0	1.05	6.01	-7.36	-0.5	0.16	-0.02
3180.0	3297.0	3274.0	3248.0	3190.0	3183.0	3066.0	1.4	6.16	-7.41	-0.85	0.22	-0.02
3189.0	3189.0	3373.0	3247.0	3220.0	3203.0	3071.0	1.44	6.24	-8.68	-2.46	0.36	-0.17
3602.0	3989.0	5455.0	6067.0	5755.0	6477.0	3076.0	1.95	10.61	-7.25	-3.6	-0.12	-0.49
6477.0	6495.0	5760.0	4026.0	5983.0	6489.0	3081.0	1.8	12.48	-4.1	-3.3	-0.02	-0.77
6483.0	6493.0	6505.0	6497.0	6476.0	6453.0	3087.0	-3.8	19.88	3.87	-2.58	0.83	-1.84
6483.0	6489.0	6507.0	6485.0	6476.0	6492.0	3092.0	2.3	13.44	-1.12	0.1	2.92	-1.54
6481.0	6493.0	6500.0	6496.0	6461.0	6479.0	3097.0	1.2	7.83	-2.38	-0.32	1.13	-1.79
6482.0	6493.0	6520.0	6515.0	6471.0	6478.0	3102.0	0.47	8.67	-5.12	-0.4	1.12	-1.17
6496.0	6500.0	6507.0	6529.0	6487.0	6475.0	3108.0	0.43	7.15	-5.28	0.57	0.94	-1.19
6494.0	6499.0	6508.0	6504.0	6471.0	4120.0	3113.0	-0.06	4.2	-4.62	1.53	1.07	-0.88
3956.0	4091.0	4205.0	4364.0	4434.0	4288.0	3118.0	0.27	2.03	-5.0	1.8	0.86	-0.21
4277.0	4066.0	4174.0	5635.0	6464.0	6493.0	3123.0	-0.22	3.09	-6.7	1.76	1.04	0.42
6495.0	6495.0	6513.0	6524.0	6514.0	6453.0	3129.0	-1.31	3.97	-8.88	1.94	1.46	0.76
6499.0	6499.0	6510.0	6503.0	6503.0	6482.0	3134.0	-2.31	4.26	-9.6	1.96	1.47	0.94
6494.0	6496.0	6511.0	6517.0	6466.0	6481.0	3139.0	-2.97	4.94	-10.52	2.14	1.31	0.98
6490.0	4326.0	4118.0	3755.0	3557.0	3488.0	3144.0	-3.48	6.61	-9.58	1.16	1.04	0.72
4902.0	4769.0	6243.0	6503.0	6480.0	6473.0	3150.0	-3.2	13.43	-9.98	0.77	1.11	0.61
6485.0	6493.0	6508.0	6497.0	6482.0	6483.0	3155.0	-2.61	8.51	-4.07	2.13	0.53	-0.54
6487.0	6493.0	6510.0	6492.0	6488.0	6463.0	3160.0	-1.39	8.08	-2.82	1.38	0.37	-1.12
6487.0	6493.0	6510.0	6484.0	6465.0	6475.0	3165.0	-0.18	7.84	-0.05	0.19	-0.05	-1.56
6491.0	6497.0	6510.0	6501.0	6463.0	6492.0	3171.0	4.55	6.66	-9.91	-2.02	0.01	-0.68
6496.0	6496.0	6510.0	6504.0	6478.0	6489.0	3176.0	-1.17	9.05	-8.71	-1.88	-0.04	-0.19
6479.0	6509.0	6501.0	6497.0	6444.0	6486.0	3181.0	1.7	9.95	-7.99	-0.84	-0.41	-0.31
6494.0	6497.0	6511.0	6499.0	6466.0	6481.0	3186.0	0.23	6.36	-7.48	0.04	-0.23	-0.14
6610.0	6498.0	6478.0	6444.0	6410.0	7012.0	3191.0	-0.02	5.89	-7.42	0.01	0.06	0.08
6394.0	6456.0	6461.0	6439.0	6203.0	4446.0	3197.0	1.43	6.07	-7.4	-0.09	0.18	0.16
4307.0	4244.0	4489.0	4432.0	4395.0	4402.0	3202.0	1.59	6.19	-7.32	-0.12	-0.07	-0.01
4329.0	4177.0	4010.0	3908.0	3852.0	3839.0	3207.0	0.88	6.18	-7.26	-0.02	-0.17	-0.08
4012.0	3835.0	3974.0	3957.0	3935.0	3942.0	3213.0	1.2	6.15	-7.21	0.08	-0.25	-0.17
3940.0	3939.0	3957.0	3964.0	3927.0	3954.0	3218.0	0.48	5.84	-7.3	0.08	-0.27	-0.19
3931.0	3934.0	3954.0	3954.0	3912.0	3942.0	3223.0	0.12	5.84	-7.36	0.0	-0.13	-0.1
3960.0	3925.0	3947.0	3965.0	3937.0	4482.0	3228.0	0.35	5.97	-7.27	-0.08	-0.02	-0.05
5523.0	6495.0	6509.0	6503.0	6482.0	6457.0	3234.0	0.34	6.09	-7.24	-0.11	0.03	-0.0
6494.0	6498.0	5986.0	4313.0	4010.0	3902.0	3239.0	0.35	6.17	-7.24	-0.13	0.09	0.04
3869.0	3805.0	3833.0	3772.0	3762.0	3767.0	3244.0	0.57	6.25	-7.23	-0.14	0.12	0.06
3784.0	3752.0	3757.0	3763.0	3712.0	3732.0	3249.0	0.57	6.21	-7.21	-0.2	0.09	0.02
3711.0	3698.0	3709.0	3705.0	3701.0	3695.0	3254.0	0.41	6.39	-7.12	-0.32	0.15	0.05
3712.0	3676.0	3699.0	3706.0	3659.0	3608.0	3260.0	0.43	6.35	-7.1	-0.43	0.28	0.1
3157.0	3165.0	3446.0	3203.0	3167.0	3159.0	3265.0	0.46	6.04	-7.85	-1.14	0.51	0.11
3140.0	3167.0	3293.0	3237.0	3214.0	3239.0	3270.0	0.78	6.37	-7.67	-1.99	0.65	0.23
3276.0	3255.0	3271.0	3273.0	3227.0	3189.0	3275.0	2.84	8.74	-7.48	-3.09	0.64	0.05
3180.0	3178.0	3195.0	3194.0	3173.0	3183.0	3281.0	2.98	9.92	-6.32	-4.13	0.97	-0.41
3329.0	3783.0	3514.0	3385.0	3356.0	3373.0	3286.0	2.23	10.89	-3.39	-4.31	0.87	-0.94
4355.0	3743.0	4921.0	4011.0	5610.0	4454.0	3291.0	0.51	13.48	-10.64	-1.16	3.17	-1.91
4623.0	5596.0	6502.0	6497.0	6456.0	6494.0	3296.0	1.06	0.91	-4.7	2.14	1.59	-2.42
6483.0	6495.0	6510.0	6490.0	6474.0	6501.0	3302.0	-1.06	3.85	-6.34	2.54	2.36	-0.67
6485.0	6337.0	3711.0	3686.0	3879.0	3830.0	3307.0	-5.25	7.06	-8.31	3.63	2.58	0.14
3682.0	3702.0	3728.0	3732.0	3730.0	3842.0	3312.0	-7.8	8.49	-8.27	3.83	2.8	-0.12
3916.0	4893.0	4090.0	3894.0	4282.0	6513.0	3317.0	-5.62	10.52	-9.6	3.7	2.56	-0.7
6145.0	6068.0	6065.0	6049.0	5483.0	3833.0	3323.0	-4.56	11.87	-8.95	3.36	1.83	-0.57
6445.0	6455.0	6451.0	6018.0	5984.0	5986.0	3328.0	-4.05	10.88	-5.65	2.89	1.42	-0.98
6487.0	6489.0	6507.0	6536.0	6473.0	6492.0	3333.0	-0.78	8.36	-2.95	1.61	1.33	-1.01
6487.0	6486.0	6514.0	6493.0	6493.0	6513.0	3338.0	-1.6	7.76	-2.34	0.45	0.55	-0.87
6486.0	6478.0	6510.0	6505.0	6458.0	6477.0	3344.0	-0.23	7.62	-3.21	-0.15	0.52	-1.23
6483.0	6445.0	6484.0	6357.0	6438.0	6466.0	3349.0	3.85	-1.48	-7.51	-1.21	-0.56	-1.81
6490.0	6494.0	6509.0	6504.0	6492.0	6505.0	3354.0	0.04	10.49	-9.22	-2.52	-0.33	-0.38
6490.0	6495.0	6504.0	6471.0	6457.0	6488.0	3359.0	1.85	9.47	-8.84	-1.64	0.15	-0.02
6490.0	6494.0	6508.0	6534.0	6484.0	6497.0	3365.0	1.65	7.76	-7.66	-0.54	-0.07	-0.07
6414.0	5891.0	5899.0	5817.0	6256.0	5818.0	3370.0	1.58	6.46	-7.28	-0.2	-0.04	-0.03
5671.0	5331.0	4353.0	3434.0	3388.0	3378.0	3375.0	1.41	6.27	-7.24	-0.05	0.09	0.09
3729.0	3525.0	3351.0	3540.0	3527.0	3793.0	3380.0	1.61	6.33	-7.14	-0.01	0.18	0.16
3891.0	3466.0	3470.0	3332.0	3273.0	3301.0	3386.0	1.94	6.23	-7.13	0.15	0.17	0.17
3810.0	3493.0	3313.0	3301.0	3244.0	3221.0	3391.0	1.93	6.21	-7.31	0.27	0.1	0.12
3703.0	3495.0	3402.0	3389.0	3469.0	3458.0	3396.0	2.22	6.04	-7.45	0.38	0.13	0.13
3740.0	4955.0	6427.0	6491.0	6387.0	4904.0	3401.0	2.41	5.25	-7.46	0.39	-0.04	-0.03
3657.0	3366.0	3502.0	3669.0	3785.0	4482.0	3406.0	1.71	4.26	-7.16	0.01	-0.17	-0.13
4071.0	3851.0	3779.0	3642.0	3613.0	4145.0	3412.0	2.11	4.91	-7.42	-0.5	-0.26	-0.25
3792.0	3505.0	3387.0	3354.0	3348.0	3374.0	3417.0	0.75	6.68	-7.37	-0.32	-0.23	-0.16
3694.0	3474.0	3370.0	3360.0	3320.0	3317.0	3422.0	1.63	5.95	-7.34	-0.17	0.03	0.04
3687.0	3471.0	3330.0	3509.0	3458.0	3585.0	3427.0	1.63	6.21	-7.16	-0.17	0.16	0.12
4146.0	3738.0	3405.0	4200.0	3985.0	3319.0	3433.0	2.23	6.1	-7.09	-0.12	0.0	-0.0
3512.0	3450.0	3193.0	3176.0	3166.0	3180.0	3438.0	2.08	6.37	-7.12	-0.1	-0.2	-0.16
3402.0	3377.0	3152.0	3130.0	3131.0	3182.0	3443.0	1.29	5.99	-7.19	-0.0	-0.17	-0.19
3415.0	3481.0	3684.0	3705.0	3655.0	3704.0	3448.0	1.47	5.75	-7.7	-0.43	0.1	-0.05
3668.0	3667.0	3688.0	3698.0	3676.0	3665.0	3454.0	0.77	5.87	-7.85	-1.06	0.31	-0.05
3679.0	3703.0	3246.0	3239.0	4533.0	6442.0	3459.0	1.57	6.53	-8.47	-2.97	0.74	0.3
6471.0	4325.0	4035.0	3823.0	3885.0	4068.0	3464.0	1.53	9.6	-7.09	-3.49	0.54	0.35
3821.0	3784.0	4745.0	4421.0	3970.0	3930.0	3469.0	0.65	12.98	-4.44	-3.13	0.74	0.16
3922.0	4710.0	6503.0	6527.0	6448.0	6156.0	3475.0	4.23	24.27	-1.84	-2.36	4.27	-0.81
6483.0	6492.0	6506.0	6481.0	6455.0	6467.0	3480.0	3.68	15.63	-1.61	-0.39	3.79	-2.34
4047.0	3778.0	3856.0	4059.0	5035.0	6493.0	3485.0	3.43	12.32	-5.29	-1.08	1.89	-2.86
6485.0	6490.0	6513.0	6499.0	6476.0	4072.0	3490.0	2.34	11.45	-7.64	0.76	0.96	-1.95
4181.0	4556.0	3909.0	3888.0	3849.0	4723.0	3496.0	1.15	1.05	-2.47	2.93	0.24	-0.27
3987.0	4055.0	4207.0	5296.0	5484.0	3936.0	3501.0	0.34	2.41	-3.23	2.47	0.32	1.15
5417.0	4048.0	3892.0	3772.0	3701.0	3420.0	3506.0	-0.1	2.47	-2.55	2.83	0.21	1.18
3197.0	3542.0	3728.0	3726.0	3675.0	3620.0	3511.0	-0.85	5.78	-2.07	3.04	0.29	1.09
3131.0	3138.0	3171.0	3181.0	3099.0	3131.0	3517.0	0.69	8.97	-1.52	2.2	0.43	0.66
3132.0	3132.0	3177.0	3159.0	3137.0	3156.0	3522.0	1.03	9.96	-1.14	1.28	0.46	0.83
3165.0	3141.0	3180.0	3164.0	3129.0	3169.0	3527.0	1.86	11.9	-3.69	0.11	0.34	1.08
3138.0	3146.0	3173.0	3146.0	3116.0	3166.0	3532.0	0.52	8.35	-2.4	-0.25	0.44	0.53
3137.0	3136.0	3168.0	3178.0	3127.0	3156.0	3538.0	3.44	7.4	-4.87	-0.83	0.76	0.09
3157.0	3132.0	3174.0	3174.0	3959.0	3203.0	3543.0	3.32	12.21	-4.17	-0.64	-0.77	-0.42
3157.0	3194.0	3387.0	3694.0	3667.0	3672.0	3548.0	3.55	4.85	-6.62	0.35	-1.2	-0.93
3683.0	3680.0	3725.0	3723.0	3712.0	3733.0	3553.0	-1.86	5.94	-7.21	0.27	0.01	-0.12
3552.0	3458.0	3260.0	3276.0	3332.0	3248.0	3559.0	3.96	7.48	-6.1	0.22	0.08	0.11
3294.0	3633.0	3254.0	3353.0	3354.0	3227.0	3564.0	1.73	6.35	-7.14	0.33	-0.08	-0.07
3352.0	3688.0	3252.0	3290.0	3341.0	3237.0	3569.0	1.71	6.52	-6.84	-0.08	-0.01	-0.01
3353.0	3615.0	3270.0	3277.0	3334.0	3235.0	3574.0	2.27	6.8	-6.46	-0.19	0.01	0.02
3288.0	3535.0	3275.0	3296.0	3337.0	3228.0	3580.0	2.07	6.72	-6.44	-0.05	-0.11	-0.08
3260.0	3465.0	3286.0	3319.0	3315.0	3245.0	3585.0	1.72	6.61	-6.71	-0.09	-0.12	-0.14
3258.0	3406.0	3274.0	3317.0	3310.0	3244.0	3590.0	1.8	6.89	-6.38	-0.19	-0.07	-0.09
3239.0	3346.0	3280.0	3312.0	3315.0	3221.0	3595.0	1.63	6.94	-6.3	-0.14	-0.03	-0.05
3235.0	3367.0	3341.0	3370.0	3370.0	3283.0	3600.0	1.67	6.94	-6.32	-0.07	-0.03	-0.02
3290.0	3383.0	3349.0	3454.0	3411.0	3300.0	3606.0	1.69	6.98	-6.37	-0.08	0.04	0.04
3264.0	3411.0	3351.0	3443.0	3425.0	3231.0	3611.0	1.77	6.91	-6.43	-0.11	0.06	0.05
3216.0	3369.0	3324.0	3423.0	3425.0	3210.0	3616.0	1.65	6.96	-6.26	-0.16	0.09	0.07
3236.0	3357.0	3275.0	3397.0	3449.0	3226.0	3621.0	1.79	7.07	-6.22	-0.22	0.26	0.2
3182.0	3375.0	3250.0	3424.0	3444.0	3181.0	3627.0	2.34	6.85	-6.32	-0.28	0.24	0.2
3185.0	3342.0	3249.0	3443.0	3492.0	3271.0	3632.0	2.27	6.87	-6.59	-0.56	0.2	0.09
3403.0	3440.0	3494.0	3903.0	3968.0	4114.0	3637.0	2.18	7.08	-7.0	-1.47	0.29	0.06
4191.0	3995.0	4259.0	5512.0	4513.0	4100.0	3642.0	1.95	8.27	-6.68	-2.16	0.4	0.13
5123.0	4752.0	6501.0	6497.0	6510.0	6495.0	3648.0	3.62	10.91	-5.87	-2.57	0.07	0.11
6489.0	6488.0	6511.0	6530.0	6483.0	6472.0	3653.0	2.07	13.4	1.93	-2.22	1.08	0.57
6484.0	6492.0	6517.0	6501.0	6465.0	6485.0	3658.0	3.7	18.86	-3.2	-2.07	1.22	-0.91
6485.0	6490.0	6522.0	6487.0	6495.0	6499.0	3663.0	0.34	13.05	-1.64	-1.04	0.91	-2.35
