6484.0	6488.0	6516.0	6488.0	6463.0	6526.0	3217.0	1.97	5.97	-8.04	-0.83	0.55	-0.43
6478.0	6490.0	6508.0	6498.0	6465.0	6516.0	3222.0	1.91	5.5	-7.75	-0.74	0.34	-0.5
6478.0	6490.0	6503.0	6533.0	6538.0	6653.0	3227.0	1.03	6.42	-7.63	-0.67	0.02	-0.66
6478.0	6482.0	6493.0	6498.0	6492.0	6529.0	3233.0	0.56	6.26	-7.44	-0.35	0.1	-0.54
6494.0	6489.0	6503.0	6518.0	6478.0	6483.0	3238.0	1.08	6.12	-7.43	-0.23	0.21	-0.46
6494.0	6501.0	6555.0	6576.0	6549.0	6551.0	3243.0	0.94	5.86	-7.43	-0.13	0.23	-0.44
6498.0	6499.0	6509.0	6523.0	6474.0	6463.0	3248.0	0.95	6.02	-7.59	-0.24	0.29	-0.43
6494.0	6499.0	6513.0	6512.0	6491.0	6503.0	3254.0	0.98	6.02	-7.53	-0.28	0.26	-0.44
6495.0	6499.0	6513.0	6511.0	6545.0	6552.0	3259.0	1.0	5.97	-7.5	-0.29	0.28	-0.43
6495.0	6497.0	6510.0	6500.0	6470.0	6492.0	3264.0	0.95	5.98	-7.39	-0.28	0.24	-0.45
6494.0	6501.0	6511.0	6520.0	6473.0	6493.0	3270.0	0.87	6.08	-7.31	-0.28	0.19	-0.49
6494.0	6499.0	6511.0	6522.0	6548.0	6553.0	3275.0	0.77	6.1	-7.29	-0.22	0.22	-0.47
6494.0	6499.0	6511.0	6511.0	6474.0	6494.0	3280.0	0.77	5.97	-7.36	-0.21	0.25	-0.45
6497.0	6500.0	6508.0	6519.0	6478.0	6488.0	3285.0	0.72	6.13	-7.29	-0.24	0.29	-0.41
6494.0	6500.0	6512.0	6525.0	6545.0	6555.0	3291.0	0.76	6.1	-7.24	-0.2	0.3	-0.4
6496.0	5398.0	4174.0	4208.0	6411.0	5248.0	3296.0	0.53	6.06	-7.31	-0.19	0.42	-0.32
3873.0	4340.0	5250.0	3418.0	3966.0	4539.0	3301.0	1.19	6.19	-7.33	-0.21	0.49	-0.25
3756.0	5914.0	4759.0	4003.0	5288.0	3978.0	3307.0	1.27	5.49	-7.61	-0.29	0.43	-0.32
4828.0	4173.0	3483.0	4677.0	4610.0	3868.0	3312.0	1.06	5.43	-7.85	-0.71	0.52	-0.35
3705.0	3486.0	3460.0	3672.0	3835.0	4804.0	3317.0	2.66	5.19	-9.72	-2.48	0.84	-0.39
4408.0	4083.0	3424.0	3539.0	3622.0	3826.0	3322.0	2.48	8.66	-7.5	-3.53	0.07	-0.99
4018.0	4522.0	3848.0	3961.0	3842.0	3520.0	3328.0	3.19	8.91	-5.18	-3.46	-0.27	-1.24
3524.0	3621.0	3689.0	3934.0	3455.0	3305.0	3333.0	-0.34	7.1	-3.8	-2.86	-0.71	-1.29
3329.0	3516.0	3674.0	3470.0	6460.0	3894.0	3338.0	1.91	9.37	-5.9	-0.76	0.17	-0.42
6475.0	6490.0	6508.0	6495.0	6479.0	6493.0	3344.0	0.73	6.79	-3.9	0.87	-0.18	-0.13
6485.0	6487.0	6514.0	6493.0	6474.0	6481.0	3349.0	0.58	6.53	-2.84	1.18	-0.24	0.18
6489.0	6495.0	6508.0	6505.0	6537.0	4886.0	3354.0	1.33	7.72	-2.79	1.09	-0.37	0.36
4640.0	4331.0	4650.0	4127.0	6099.0	6478.0	3360.0	1.9	8.93	-2.12	0.63	-0.95	0.29
6489.0	6494.0	6510.0	6509.0	6474.0	6488.0	3365.0	0.45	9.74	-1.42	0.08	-0.56	0.35
6489.0	6496.0	6517.0	6507.0	6557.0	6546.0	3370.0	0.58	10.22	-2.06	-0.07	0.33	0.53
6500.0	6493.0	6515.0	6492.0	6495.0	6478.0	3375.0	1.44	10.05	-2.77	-0.0	0.71	0.14
6491.0	6495.0	4812.0	4920.0	6451.0	6483.0	3381.0	1.84	10.24	-2.22	0.33	0.3	-0.38
6492.0	6493.0	6509.0	6538.0	6558.0	6546.0	3386.0	1.33	8.72	-1.39	0.52	0.09	-0.63
6493.0	6493.0	6518.0	6485.0	6484.0	6472.0	3391.0	1.09	7.5	-1.58	0.1	0.69	-0.3
6488.0	6494.0	6516.0	6488.0	6240.0	4999.0	3396.0	0.91	8.44	-2.49	-0.52	0.86	-0.46
5029.0	5062.0	5117.0	5297.0	6547.0	6551.0	3402.0	1.29	8.96	-3.09	-0.54	1.11	-0.58
6493.0	6493.0	6518.0	5706.0	4847.0	4980.0	3407.0	2.08	9.26	-3.1	-0.27	1.52	-0.73
4973.0	4854.0	4850.0	4608.0	4544.0	4542.0	3412.0	2.8	8.97	-3.09	-0.17	1.66	-0.75
4554.0	4643.0	4644.0	4747.0	4710.0	4749.0	3418.0	2.78	9.18	-3.0	-0.47	1.57	-0.63
4632.0	5063.0	6508.0	6506.0	6291.0	6479.0	3423.0	-4.71	7.9	-0.64	1.46	-1.56	-1.43
6495.0	6501.0	6511.0	6518.0	6471.0	6498.0	3428.0	3.41	6.58	-4.98	1.8	0.32	-0.79
6496.0	6496.0	6526.0	6594.0	6535.0	4747.0	3433.0	1.78	7.37	-6.69	1.71	0.47	-0.19
3790.0	5244.0	6513.0	6539.0	6502.0	6464.0	3439.0	3.65	6.43	-7.47	1.3	0.06	-0.41
6465.0	6593.0	6504.0	6544.0	6495.0	3603.0	3444.0	1.76	6.52	-7.35	0.77	-0.23	-0.88
3573.0	3793.0	3719.0	3868.0	5268.0	6531.0	3449.0	0.58	6.87	-6.75	0.14	0.09	-0.53
4208.0	4097.0	4138.0	4108.0	4111.0	4127.0	3455.0	1.31	6.76	-6.8	0.08	0.22	-0.41
4109.0	4093.0	4111.0	4113.0	4091.0	4108.0	3460.0	1.0	6.23	-7.08	0.07	0.25	-0.39
4110.0	4109.0	3922.0	3763.0	3724.0	3741.0	3465.0	1.73	6.48	-6.88	-0.09	0.35	-0.29
4307.0	4334.0	4258.0	4166.0	4183.0	4105.0	3470.0	1.83	6.45	-6.9	0.03	0.21	-0.41
3974.0	3908.0	3940.0	4093.0	3923.0	3850.0	3476.0	1.11	6.02	-7.23	-0.02	0.17	-0.48
3828.0	3826.0	3856.0	3853.0	3306.0	3387.0	3481.0	1.33	5.95	-7.3	-0.18	0.28	-0.39
3831.0	3398.0	3294.0	3277.0	3309.0	3471.0	3486.0	1.07	6.15	-7.15	-0.26	0.34	-0.35
3533.0	3494.0	3318.0	3283.0	3199.0	3278.0	3491.0	1.49	6.15	-7.15	-0.39	0.48	-0.26
3418.0	3485.0	3271.0	3295.0	3292.0	3543.0	3497.0	1.69	6.43	-6.94	-0.47	0.47	-0.29
3634.0	3656.0	3253.0	3265.0	3377.0	3589.0	3502.0	1.93	6.39	-6.95	-0.52	0.46	-0.29
3772.0	4036.0	4957.0	3879.0	4850.0	5372.0	3507.0	1.84	6.9	-6.4	-0.61	0.41	-0.3
6489.0	6917.0	6457.0	6497.0	6668.0	6485.0	3513.0	2.22	6.72	-6.6	-0.42	0.37	-0.32
6459.0	6961.0	5141.0	5602.0	6661.0	6400.0	3518.0	2.01	6.75	-6.58	-0.45	0.31	-0.38
5359.0	6880.0	6459.0	6470.0	6757.0	6419.0	3523.0	2.09	6.81	-6.51	-0.68	0.37	-0.37
6415.0	5905.0	6463.0	6575.0	6825.0	6497.0	3528.0	2.17	7.02	-6.22	-0.82	0.42	-0.39
6429.0	6621.0	6476.0	6556.0	6772.0	6363.0	3534.0	2.42	7.67	-5.49	-0.72	0.43	-0.49
6430.0	6507.0	6271.0	4622.0	4209.0	3648.0	3539.0	1.97	7.43	-6.29	-0.91	0.48	-0.5
3224.0	3259.0	3298.0	3375.0	3564.0	3346.0	3544.0	2.44	7.4	-6.21	-1.32	0.56	-0.43
3285.0	3206.0	3219.0	3285.0	3377.0	3221.0	3550.0	2.84	8.37	-4.75	-1.91	0.55	-0.52
3213.0	3230.0	3260.0	3346.0	3432.0	3389.0	3555.0	3.79	8.46	-5.08	-2.38	0.32	-1.14
3417.0	3537.0	3568.0	3489.0	3416.0	3374.0	3560.0	3.1	8.78	-4.03	-2.88	-0.05	-1.69
3362.0	3314.0	3333.0	3273.0	3165.0	3184.0	3565.0	0.31	7.86	-1.09	-2.81	-1.07	-2.11
3473.0	3192.0	3199.0	3188.0	3164.0	3179.0	3571.0	0.42	2.88	-4.0	-1.18	0.25	-1.12
3167.0	3215.0	3360.0	3341.0	3262.0	3197.0	3576.0	1.73	6.58	-5.19	0.54	-0.65	-0.42
3342.0	3360.0	3753.0	3225.0	3189.0	3225.0	3581.0	-0.57	7.29	-3.23	1.46	-0.21	-0.25
3238.0	3223.0	3278.0	3384.0	3471.0	3255.0	3586.0	-0.63	7.85	-2.78	1.26	-0.03	-0.64
3260.0	3711.0	3569.0	3724.0	4267.0	6374.0	3592.0	0.84	9.82	-2.89	0.71	0.63	0.13
4336.0	6232.0	6439.0	4344.0	4251.0	3765.0	3597.0	1.0	11.49	-2.47	0.39	-0.39	0.72
3554.0	3546.0	4229.0	4205.0	4127.0	5459.0	3602.0	0.02	12.15	-1.32	0.45	-0.77	0.52
3605.0	4293.0	4249.0	4446.0	5608.0	4055.0	3607.0	0.07	11.54	-0.02	0.89	-0.42	-0.21
4043.0	6496.0	6507.0	4066.0	6066.0	6469.0	3613.0	0.6	8.81	-0.58	0.63	-0.07	-0.35
6491.0	6494.0	6509.0	6471.0	6445.0	6472.0	3618.0	-0.11	8.49	-1.17	0.03	0.13	-0.27
6489.0	6491.0	6508.0	6533.0	6545.0	6556.0	3623.0	0.56	9.74	-2.37	-0.4	0.64	-0.25
6490.0	6494.0	6515.0	6507.0	6382.0	6474.0	3629.0	0.42	10.65	-2.27	0.05	0.65	-0.38
6491.0	6491.0	6514.0	6489.0	6491.0	6467.0	3634.0	-0.14	9.79	-1.75	0.31	0.7	-0.57
6491.0	6492.0	6516.0	6550.0	6547.0	6549.0	3639.0	0.39	9.26	-1.75	-0.05	1.31	-0.83
6492.0	6491.0	6515.0	6536.0	6443.0	6497.0	3645.0	1.09	9.71	-1.99	-0.41	1.56	-0.81
6491.0	6495.0	6519.0	6537.0	6466.0	6475.0	3650.0	10.81	16.8	-6.04	-0.62	1.5	-0.6
6489.0	6491.0	6508.0	6564.0	6534.0	6352.0	3655.0	3.44	7.79	-5.12	2.45	0.59	0.39
5965.0	5393.0	4304.0	4224.0	4255.0	4112.0	3660.0	1.53	6.76	-8.57	2.66	0.49	0.1
3872.0	3853.0	3885.0	3296.0	3247.0	3334.0	3666.0	2.45	6.2	-8.24	1.47	-0.18	-0.9
3435.0	3668.0	3766.0	6577.0	6548.0	4551.0	3671.0	1.17	6.52	-7.07	-0.1	0.31	-0.34
