3467.0	3452.0	3480.0	3476.0	3449.0	3465.0	3190.0	2.42	5.83	-7.45	-0.57	0.53	0.28
3646.0	3447.0	3466.0	3470.0	3423.0	3452.0	3195.0	2.63	6.46	-6.81	-0.38	0.0	-0.13
3597.0	3474.0	3457.0	3453.0	3415.0	3436.0	3200.0	1.03	6.31	-7.1	-0.2	-0.02	-0.18
3415.0	3334.0	3124.0	3297.0	3407.0	3422.0	3205.0	1.6	6.03	-7.27	-0.23	0.07	-0.09
4741.0	3509.0	3457.0	3459.0	3415.0	3438.0	3211.0	1.73	6.07	-7.45	-0.69	0.1	-0.16
3585.0	3470.0	3469.0	3489.0	3429.0	3431.0	3216.0	1.44	5.96	-7.83	-1.55	0.39	-0.21
3414.0	3417.0	3440.0	3472.0	3413.0	3433.0	3221.0	1.91	6.23	-8.37	-2.64	0.43	-0.22
3645.0	3589.0	3790.0	3864.0	3830.0	3502.0	3227.0	1.87	7.08	-8.35	-4.53	0.42	-0.31
4006.0	3838.0	3540.0	3401.0	3264.0	3202.0	3232.0	2.16	12.54	-9.98	-4.53	1.29	-0.48
3186.0	3502.0	3427.0	3397.0	3144.0	3177.0	3237.0	2.64	17.9	-13.53	-4.53	1.37	-0.86
3541.0	4050.0	3160.0	3147.0	3097.0	3117.0	3242.0	3.79	18.01	-22.01	-0.94	-0.12	-1.83
3131.0	3284.0	3165.0	3162.0	3139.0	3153.0	3248.0	1.73	6.6	-9.17	4.19	-0.34	-1.82
3152.0	3134.0	3236.0	3173.0	3128.0	3253.0	3253.0	1.99	5.02	-4.05	4.19	-0.44	-1.77
3648.0	3445.0	3474.0	3447.0	3208.0	3584.0	3258.0	-0.29	6.3	-6.23	4.19	0.63	-0.22
3568.0	3406.0	3182.0	3139.0	3106.0	3124.0	3263.0	2.13	11.72	-13.09	4.19	1.57	1.09
3130.0	3127.0	3172.0	3160.0	3125.0	3136.0	3269.0	5.07	31.54	-8.1	4.19	-0.84	3.69
6065.0	3615.0	3168.0	3154.0	3115.0	3130.0	3274.0	1.54	23.75	16.39	3.82	-1.4	1.44
3204.0	3448.0	3321.0	3158.0	3116.0	3135.0	3279.0	1.0	17.75	10.25	0.93	0.34	0.47
3167.0	3175.0	3181.0	3332.0	3743.0	4040.0	3285.0	-11.47	10.99	-11.29	-4.21	0.25	0.36
3323.0	3139.0	3222.0	3143.0	3092.0	4002.0	3290.0	4.59	13.77	-9.83	-2.38	0.69	0.03
3245.0	3208.0	3447.0	3111.0	3090.0	7632.0	3295.0	0.75	7.61	-8.38	-0.93	-0.22	-0.25
8951.0	4271.0	3148.0	3160.0	3137.0	3527.0	3300.0	1.8	5.2	-7.63	-0.46	-0.23	-0.25
3518.0	3181.0	3173.0	3162.0	3149.0	3309.0	3306.0	-0.06	6.18	-7.6	-0.46	-0.3	-0.33
3432.0	3217.0	3218.0	3201.0	3178.0	3240.0	3311.0	1.41	4.99	-7.36	-0.3	0.11	-0.04
3323.0	3261.0	3187.0	3175.0	3134.0	3138.0	3316.0	1.59	5.86	-7.79	-0.54	0.09	-0.21
3881.0	3342.0	3194.0	3633.0	4902.0	3122.0	3322.0	0.72	5.83	-7.91	-0.83	0.29	-0.16
3110.0	3307.0	3290.0	3379.0	3295.0	3122.0	3327.0	2.07	5.49	-9.25	-2.15	0.62	-0.16
3110.0	3155.0	3338.0	3459.0	3172.0	3144.0	3332.0	2.82	6.3	-9.06	-4.53	0.29	-0.54
3867.0	3594.0	3941.0	3813.0	4099.0	4014.0	3337.0	4.53	11.83	-13.11	-4.53	0.16	-1.58
4254.0	4247.0	3960.0	3864.0	3317.0	3176.0	3343.0	7.91	20.62	-15.72	-4.53	-0.39	-2.9
3129.0	3122.0	3150.0	3151.0	3117.0	3129.0	3348.0	4.93	13.96	-21.11	-0.86	-1.31	-1.28
3289.0	3143.0	3170.0	3142.0	3110.0	3138.0	3353.0	-0.47	3.07	-8.65	4.19	-1.24	-0.25
3138.0	3131.0	3166.0	3155.0	3117.0	3133.0	3358.0	-1.35	5.2	-5.68	4.19	0.53	-0.52
3152.0	3140.0	3176.0	3167.0	3133.0	3134.0	3364.0	-2.21	8.15	-6.24	4.19	1.0	-0.61
3294.0	3128.0	3165.0	3159.0	3122.0	3291.0	3369.0	1.47	15.6	-13.64	4.19	2.8	1.12
3137.0	3123.0	3154.0	3149.0	3112.0	3123.0	3374.0	3.92	30.58	-6.06	4.19	-0.29	4.06
3131.0	3102.0	3158.0	3155.0	3119.0	3130.0	3379.0	2.83	25.32	12.31	4.19	0.31	3.88
3131.0	3140.0	3689.0	3314.0	3213.0	4121.0	3385.0	3.86	16.21	18.1	-2.01	-1.48	0.28
4548.0	3158.0	3160.0	3296.0	3109.0	3933.0	3390.0	-0.18	21.96	-13.27	-4.53	-0.02	-1.21
3359.0	3116.0	3139.0	3124.0	3099.0	3448.0	3395.0	-0.68	11.77	-8.66	-1.7	-0.23	-0.2
3667.0	3289.0	3134.0	3134.0	3480.0	3710.0	3401.0	1.17	6.27	-7.31	-0.53	0.32	0.13
3259.0	3236.0	3133.0	3295.0	3117.0	3289.0	3406.0	1.65	6.15	-7.33	-0.53	0.25	0.05
3320.0	3280.0	3166.0	3153.0	3285.0	3117.0	3411.0	1.93	6.22	-7.28	-0.62	0.26	0.07
3780.0	3287.0	3245.0	3936.0	3133.0	3113.0	3417.0	1.96	6.34	-7.01	-0.55	0.12	-0.12
3269.0	3285.0	3327.0	3213.0	3142.0	3105.0	3422.0	2.29	6.58	-6.89	-0.59	-0.01	-0.28
3101.0	3208.0	3243.0	3307.0	3163.0	3108.0	3427.0	0.54	6.51	-7.26	-0.92	0.05	-0.37
3683.0	5283.0	4837.0	3444.0	3151.0	3093.0	3432.0	1.37	6.03	-7.94	-2.17	0.24	-0.13
3088.0	3131.0	3432.0	3579.0	3161.0	3115.0	3438.0	1.6	6.21	-8.34	-3.53	0.33	-0.07
3121.0	3862.0	7752.0	3280.0	3410.0	3143.0	3443.0	1.33	11.25	-11.62	-4.53	1.01	-0.47
3600.0	3174.0	3172.0	3148.0	3131.0	3139.0	3448.0	3.32	19.86	-13.89	-4.53	2.01	-0.76
3312.0	3148.0	3166.0	3151.0	3117.0	3124.0	3453.0	2.31	32.92	-23.49	-4.53	1.17	-1.97
3133.0	3130.0	3178.0	3155.0	3127.0	3138.0	3459.0	1.69	2.93	-7.0	4.19	0.38	-2.24
3367.0	3127.0	3181.0	3161.0	3133.0	3158.0	3464.0	-0.79	4.69	-5.12	4.19	0.44	-0.29
3315.0	3144.0	3170.0	3110.0	3115.0	3132.0	3469.0	-4.11	8.85	-5.95	4.19	1.17	-0.37
3136.0	3131.0	3168.0	3166.0	3131.0	3148.0	3475.0	5.8	16.25	-16.03	4.19	2.77	1.37
3436.0	3117.0	3151.0	3144.0	3104.0	3119.0	3480.0	8.03	31.28	-8.82	4.19	-1.22	4.27
3179.0	3108.0	3161.0	3157.0	3122.0	3126.0	3485.0	-0.31	21.77	19.07	3.88	-0.34	3.22
3130.0	3118.0	3159.0	3158.0	3116.0	3179.0	3490.0	-0.23	8.52	-7.0	-2.95	-1.2	1.16
3687.0	6634.0	3881.0	3130.0	3098.0	3821.0	3496.0	-7.94	20.34	-12.2	-4.53	1.26	-0.08
3222.0	3172.0	3177.0	3217.0	3200.0	3691.0	3501.0	4.42	9.1	-8.68	-1.24	-0.02	-0.25
3477.0	3448.0	3483.0	3525.0	3525.0	3608.0	3506.0	7.4	4.27	-7.35	-0.63	0.16	-0.06
3682.0	3460.0	3351.0	3347.0	3314.0	3532.0	3512.0	0.49	6.68	-7.47	-0.54	-0.47	-0.51
3452.0	3357.0	3280.0	3256.0	3203.0	3192.0	3517.0	0.53	5.91	-7.86	-0.48	0.12	-0.11
3237.0	3372.0	3200.0	3201.0	3177.0	3145.0	3522.0	2.38	6.52	-6.72	-0.49	0.15	-0.08
3314.0	3353.0	3190.0	3207.0	3191.0	3140.0	3527.0	1.55	6.28	-7.01	-0.33	0.05	-0.24
3312.0	3369.0	3211.0	3264.0	3209.0	3132.0	3533.0	1.46	6.0	-7.58	-0.65	0.2	-0.1
3127.0	3316.0	3249.0	3330.0	3276.0	3119.0	3538.0	2.36	6.06	-7.66	-1.22	0.34	-0.13
3106.0	3162.0	3389.0	3434.0	3246.0	3126.0	3543.0	2.7	6.04	-7.88	-2.59	0.24	-0.39
3113.0	3145.0	3439.0	3345.0	3204.0	3183.0	3548.0	5.01	8.36	-9.96	-4.53	0.21	-0.78
3293.0	3362.0	3284.0	3261.0	3226.0	3459.0	3554.0	2.1	12.5	-10.48	-4.53	0.11	-1.91
3483.0	3422.0	3171.0	3192.0	3593.0	3287.0	3559.0	9.04	10.13	-12.24	-4.53	-1.39	-3.0
3128.0	3125.0	3160.0	3140.0	3121.0	3131.0	3564.0	5.62	8.63	-16.33	2.08	-1.33	-1.55
3132.0	3127.0	3166.0	3154.0	3123.0	3126.0	3570.0	4.82	6.23	-8.35	4.19	-1.46	-1.47
3262.0	3120.0	3160.0	3157.0	3126.0	3453.0	3575.0	7.89	14.54	-8.86	4.19	-0.44	-0.26
3147.0	3134.0	3182.0	3161.0	3122.0	3136.0	3580.0	6.33	14.73	-7.82	4.19	0.87	1.58
3139.0	3132.0	3169.0	3151.0	3115.0	3124.0	3585.0	7.74	17.83	-9.31	4.19	0.75	3.18
3674.0	3205.0	5543.0	3156.0	3129.0	3150.0	3591.0	0.73	21.2	-1.25	4.19	-0.3	4.27
3152.0	3153.0	3267.0	3171.0	3136.0	3146.0	3596.0	2.19	17.65	1.02	2.18	0.46	3.24
3150.0	3147.0	3195.0	3169.0	3140.0	3143.0	3601.0	-0.68	13.5	2.76	0.15	-1.2	1.07
3679.0	3159.0	3345.0	3165.0	3134.0	3886.0	3607.0	2.88	12.13	1.29	-1.07	1.73	0.09
3230.0	3293.0	3187.0	3163.0	3147.0	3144.0	3612.0	0.22	7.99	0.6	-1.38	0.93	-1.06
3149.0	3142.0	3238.0	3314.0	3416.0	3229.0	3617.0	4.67	-4.36	-8.88	-2.57	-2.27	-2.65
3580.0	3121.0	3136.0	3132.0	3101.0	3726.0	3622.0	4.58	6.88	-8.48	-2.04	-0.22	-0.42
3271.0	3147.0	3135.0	3130.0	3112.0	3784.0	3628.0	2.59	11.54	-8.84	-1.22	-0.3	-0.3
3227.0	3172.0	3128.0	3127.0	3115.0	3915.0	3633.0	0.51	6.15	-7.68	-0.13	-0.13	-0.14
3911.0	3153.0	3159.0	4475.0	4947.0	3793.0	3638.0	1.05	4.85	-7.38	-0.28	0.12	0.04
3310.0	3184.0	3135.0	3141.0	3121.0	3313.0	3643.0	1.5	6.48	-7.22	-0.58	-0.08	-0.13
3273.0	3168.0	3144.0	3145.0	3132.0	3171.0	3649.0	0.82	6.71	-7.15	-0.36	0.01	-0.04
3226.0	3182.0	3152.0	3137.0	3118.0	3136.0	3654.0	1.47	6.49	-7.02	-0.19	0.01	-0.06
3199.0	3184.0	3149.0	3147.0	3117.0	3134.0	3659.0	1.15	6.41	-6.97	0.04	-0.14	-0.22
3204.0	3160.0	3210.0	3208.0	3170.0	3156.0	3664.0	0.72	6.46	-7.07	0.1	-0.19	-0.33
3260.0	3170.0	3185.0	3155.0	3124.0	3136.0	3670.0	0.81	6.15	-7.3	0.27	-0.17	-0.46
3233.0	3161.0	3153.0	3168.0	3127.0	3147.0	3675.0	0.36	5.62	-7.47	-0.09	0.04	-0.14
3265.0	3247.0	3234.0	3284.0	3299.0	3306.0	3680.0	-0.14	4.93	-7.86	-0.38	0.5	0.13
4056.0	3929.0	3397.0	3311.0	3302.0	3271.0	3686.0	1.43	4.83	-9.3	-1.73	0.92	0.04
3251.0	3409.0	3291.0	3559.0	3337.0	3197.0	3691.0	-1.62	6.8	-10.21	-4.0
